date,vix_close,vix_open,vix_high,vix_low,vix9d_close,vix9d_open,vix9d_high,vix9d_low,vvix
2021-04-06,18.12,18.07,18.3,17.37,15.71,15.69,16.24,15.59,99.06
2021-04-07,17.16,17.99,18.17,16.87,14.13,15.71,15.71,14.09,97.09
2021-04-08,16.95,16.92,17.36,16.55,13.94,14.13,14.68,13.9,100.72
2021-04-09,16.69,17.05,17.34,16.2,13.19,13.96,14.49,13.17,102.06
2021-04-12,16.91,17.43,17.91,16.81,14.24,13.19,15.83,13.19,102.08
2021-04-13,16.65,16.99,17.86,16.43,13.78,14.24,14.86,13.72,100.44
2021-04-14,16.99,16.71,17.69,15.38,14.1,13.78,15.63,13.72,107.47
2021-04-15,16.57,16.78,16.92,15.94,14.22,14.11,14.64,13.9,108.66
2021-04-16,16.25,16.65,16.88,16.05,12.97,14.2,14.84,12.45,107.8
2021-04-19,17.29,17.04,18.61,16.78,15.42,12.94,17.54,12.94,111.9
2021-04-20,18.68,17.36,19.7,17.24,17.33,15.42,19.02,15.42,116.37
2021-04-21,17.5,18.48,19.29,16.91,14.79,17.32,18.04,14.21,112.9
2021-04-22,18.71,17.28,19.9,16.99,16.77,14.79,19.46,14.03,116.05
2021-04-23,17.33,18.56,18.78,16.8,14.07,16.78,16.78,13.35,108.36
2021-04-26,17.64,17.94,18.17,16.87,14.81,14.09,15.7,14.09,104.01
2021-04-27,17.56,17.62,18.16,16.97,14.55,14.81,15.66,13.99,103.39
2021-04-28,17.28,17.47,17.84,16.67,13.62,14.56,14.68,13.38,104.78
2021-04-29,17.61,16.88,18.87,16.77,13.96,13.59,16.04,13.53,105.46
2021-04-30,18.61,17.67,19.25,17.64,15.53,13.95,16.75,13.95,109.22
2021-05-03,18.31,18.65,19.12,17.8,16.17,15.53,16.89,15.09,108.32
2021-05-04,19.48,18.16,21.85,18.11,17.75,16.17,22.0,16.17,111.22
2021-05-05,19.15,18.84,19.58,17.89,17.57,17.75,18.26,15.57,109.51
2021-05-06,18.39,18.41,20.6,18.21,16.04,17.49,19.95,15.81,108.39
2021-05-07,16.69,18.45,18.57,16.68,14.09,16.07,16.82,13.58,107.03
2021-05-10,19.66,17.34,19.75,17.07,19.68,14.09,19.8,14.09,114.1
2021-05-11,21.84,21.17,23.73,20.71,22.03,19.68,26.59,19.68,122.47
2021-05-12,27.59,22.42,28.38,21.66,29.55,22.03,30.16,22.03,146.28
2021-05-13,23.13,26.03,28.93,22.23,23.21,29.79,29.79,21.94,130.01
2021-05-14,18.81,21.77,22.1,18.66,17.41,23.17,23.17,17.24,117.56
2021-05-17,19.72,19.89,21.58,19.67,18.83,20.49,22.15,18.65,120.7
2021-05-18,21.34,18.89,21.45,18.81,20.99,19.03,21.21,17.94,123.93
2021-05-19,22.18,22.46,25.96,21.88,21.21,20.92,26.87,20.73,130.17
2021-05-20,20.67,22.33,23.5,20.19,18.56,19.61,19.97,18.04,126.34
2021-05-21,20.15,20.42,20.89,19.53,17.12,18.53,19.37,16.65,124.22
2021-05-24,18.4,20.5,20.51,18.38,14.67,17.5,17.5,14.59,116.12
2021-05-25,18.84,18.35,19.29,16.87,15.79,14.86,16.18,14.62,113.55
2021-05-26,17.36,18.37,18.92,17.35,13.84,15.8,16.24,13.83,106.29
2021-05-27,16.74,18.03,18.17,16.52,13.03,13.76,14.06,12.99,103.88
2021-05-28,16.76,16.8,16.86,15.9,12.73,13.08,13.12,11.65,105.41
2021-06-01,17.9,17.24,18.53,15.68,15.0,14.55,16.43,14.46,113.04
2021-06-02,17.48,17.86,18.31,16.74,13.7,14.89,15.12,13.33,112.57
2021-06-03,18.04,17.73,19.27,17.45,15.18,13.69,16.57,13.69,114.31
2021-06-04,16.42,18.09,18.42,16.18,12.7,14.05,14.05,12.47,108.16
2021-06-07,16.42,17.34,17.35,15.78,13.91,14.84,14.96,13.81,108.03
2021-06-08,17.07,16.58,17.75,15.15,15.43,14.21,16.25,14.21,109.62
2021-06-09,17.89,17.18,17.96,15.55,17.09,15.27,17.13,15.27,120.97
2021-06-10,16.1,18.18,18.29,16.01,13.83,15.25,15.82,13.81,116.76
2021-06-11,15.65,16.18,16.2,15.15,13.06,13.53,13.8,12.99,116.12
2021-06-14,16.39,16.04,17.04,15.04,14.92,14.5,15.89,14.5,119.8
2021-06-15,17.02,16.27,17.35,16.14,15.92,15.36,16.51,15.3,122.9
2021-06-16,18.15,16.99,19.11,16.42,17.94,15.81,19.82,15.48,121.57
2021-06-17,17.75,18.49,19.22,16.71,16.67,17.05,19.21,15.23,120.63
2021-06-18,20.7,16.96,21.04,16.92,20.14,20.96,20.97,18.16,128.83
2021-06-21,17.89,21.74,21.82,17.81,16.83,20.14,21.04,16.83,121.25
2021-06-22,16.66,17.91,18.32,15.76,14.58,16.43,16.69,14.52,114.01
2021-06-23,16.32,16.25,16.84,14.86,13.63,14.33,14.58,13.51,110.48
2021-06-24,15.97,15.99,16.05,14.19,12.77,12.78,12.84,12.42,107.87
2021-06-25,15.62,16.04,16.17,15.21,11.86,12.68,12.7,11.46,105.91
2021-06-28,15.76,16.07,16.46,15.39,11.92,11.86,13.12,11.86,106.32
2021-06-29,16.02,15.69,16.31,14.1,11.86,11.57,12.47,11.56,107.01
2021-06-30,15.83,16.18,17.31,15.58,11.11,12.77,12.92,10.75,106.73
2021-07-01,15.48,15.62,16.01,15.31,11.43,11.44,11.9,11.11,108.72
2021-07-02,15.07,15.53,15.54,14.25,10.4,10.69,11.01,10.12,106.11
2021-07-06,16.44,15.77,17.94,15.73,13.76,12.75,16.38,11.34,112.24
2021-07-07,16.2,16.43,17.64,16.08,13.07,13.62,15.62,12.32,112.7
2021-07-08,19.0,17.74,21.29,17.74,17.24,18.65,19.68,15.97,120.03
2021-07-09,16.18,17.88,18.13,16.08,13.02,15.21,15.21,12.61,112.62
2021-07-12,16.17,16.85,17.52,16.14,13.52,13.02,14.62,13.02,111.59
2021-07-13,17.12,16.39,17.23,15.94,14.98,14.17,15.17,13.23,116.4
2021-07-14,16.33,17.34,17.51,15.95,13.45,13.47,15.29,13.16,117.66
2021-07-15,17.01,16.7,18.09,16.56,14.55,15.02,16.13,13.85,121.03
2021-07-16,18.45,16.8,18.7,16.03,16.3,13.3,16.97,13.15,128.89
2021-07-19,22.5,19.61,25.09,19.27,22.15,16.27,27.76,16.27,139.54
2021-07-20,19.73,20.89,22.97,19.37,17.86,22.15,22.82,17.41,131.3
2021-07-21,17.91,19.73,19.82,17.81,14.65,16.75,17.04,14.5,122.53
2021-07-22,17.69,17.59,18.45,17.4,14.07,14.79,15.6,13.94,118.82
2021-07-23,17.2,16.98,17.48,16.33,12.87,13.01,13.99,12.27,114.92
2021-07-26,17.58,18.67,19.39,17.53,14.01,12.83,16.04,12.83,114.86
2021-07-27,19.36,18.62,20.44,18.25,17.16,15.39,18.96,14.72,121.11
2021-07-28,18.31,19.41,19.62,17.52,14.82,15.91,17.08,13.81,117.08
2021-07-29,17.7,17.91,18.01,17.19,13.65,13.86,13.92,13.06,114.04
2021-07-30,18.24,19.69,19.72,17.53,14.36,15.37,15.64,13.81,116.18
2021-08-02,19.46,18.16,19.87,17.99,16.21,15.43,17.06,14.73,122.85
2021-08-03,18.04,19.17,20.44,17.7,13.68,15.66,17.92,13.26,117.55
2021-08-04,17.97,18.23,18.9,17.67,13.62,14.91,15.02,13.29,116.21
2021-08-05,17.28,17.73,17.84,17.23,13.25,13.77,13.85,13.1,113.35
2021-08-06,16.15,17.46,17.5,16.14,10.96,12.66,13.08,10.91,112.0
2021-08-09,16.72,17.12,17.39,16.59,12.75,13.18,13.82,12.51,115.09
2021-08-10,16.79,16.82,17.05,16.34,13.23,12.75,13.62,12.54,114.15
2021-08-11,16.06,16.81,17.09,15.87,11.58,12.52,12.65,10.96,118.05
2021-08-12,15.59,16.33,16.42,15.49,11.54,12.4,12.91,11.53,117.72
2021-08-13,15.45,15.68,15.72,15.19,11.21,11.65,11.78,10.91,117.81
2021-08-16,16.12,17.05,17.71,16.02,13.07,14.6,15.72,12.79,117.69
2021-08-17,17.91,17.31,19.56,16.71,16.29,15.43,19.58,14.6,120.53
2021-08-18,21.57,17.56,21.64,17.31,23.12,17.03,23.18,15.05,128.41
2021-08-19,21.67,23.12,24.74,20.37,21.24,23.33,24.03,19.82,130.41
2021-08-20,18.56,22.74,23.9,18.18,15.1,21.1,21.1,14.7,120.51
2021-08-23,17.15,18.83,18.95,16.95,14.02,15.49,15.49,13.91,113.33
2021-08-24,17.22,16.96,17.51,16.94,13.94,14.15,14.53,13.58,111.09
2021-08-25,16.79,17.42,17.5,16.46,12.99,14.02,14.03,12.58,108.84
2021-08-26,18.84,17.46,19.27,17.16,17.11,14.21,17.87,13.88,116.6
2021-08-27,16.39,17.95,18.22,16.11,12.32,17.11,17.58,12.07,109.62
2021-08-30,16.19,16.77,16.8,15.98,12.0,12.39,12.97,11.79,107.9
2021-08-31,16.48,15.98,17.07,15.91,12.75,12.55,13.35,12.01,105.81
2021-09-01,16.11,16.06,16.71,15.68,11.75,12.46,12.76,11.46,105.2
2021-09-02,16.41,16.27,16.98,15.73,12.73,11.81,13.69,11.64,105.7
2021-09-03,16.41,16.27,17.06,16.08,11.66,13.29,13.65,11.15,105.48
2021-09-07,18.14,16.94,18.39,16.89,15.33,11.66,15.89,11.66,111.01
2021-09-08,17.96,18.97,19.64,17.78,14.75,16.34,17.72,14.24,115.06
2021-09-09,18.8,19.44,19.54,17.17,16.55,15.39,17.7,13.74,117.03
2021-09-10,20.95,17.94,21.13,16.99,22.58,13.72,22.68,13.57,124.98
2021-09-13,19.37,19.64,21.18,18.76,20.2,22.53,23.1,17.98,118.01
2021-09-14,19.46,19.58,20.47,18.39,19.43,18.13,21.41,17.96,120.37
2021-09-15,18.18,19.3,20.27,18.01,16.2,19.0,20.2,15.93,112.48
2021-09-16,18.69,18.41,19.76,17.65,16.64,17.45,19.23,15.47,112.11
2021-09-17,20.81,18.37,21.51,18.35,19.66,16.93,20.99,16.58,118.9
2021-09-20,25.71,24.25,28.79,23.9,27.7,19.67,32.96,19.67,138.93
2021-09-21,24.36,23.41,25.6,21.71,25.13,24.87,26.9,22.77,130.76
2021-09-22,20.87,22.72,23.4,20.75,19.46,23.04,23.59,19.28,117.62
2021-09-23,18.63,19.91,20.21,18.42,17.08,17.93,18.03,16.56,108.31
2021-09-24,17.75,19.33,20.41,17.63,15.24,18.95,18.95,15.19,103.07
2021-09-27,18.76,17.78,19.32,17.74,16.96,15.35,18.1,15.35,107.73
2021-09-28,23.25,19.74,24.82,19.71,24.56,19.72,27.52,19.69,121.06
2021-09-29,22.56,22.07,23.79,21.45,21.79,23.6,24.82,21.26,119.04
2021-09-30,23.14,21.48,24.71,20.6,23.03,21.77,25.47,20.29,118.01
2021-10-01,21.15,24.78,24.89,20.64,19.42,23.03,23.55,18.97,113.14
2021-10-04,22.96,22.9,24.58,21.88,23.04,19.41,25.9,19.41,117.17
2021-10-05,21.3,22.92,23.17,20.62,20.32,22.3,22.62,19.53,110.75
2021-10-06,21.0,22.95,24.4,20.99,19.54,22.28,24.35,19.24,110.92
2021-10-07,19.54,20.54,20.76,19.07,18.13,18.69,18.73,17.27,107.43
2021-10-08,18.77,19.46,19.94,18.2,16.74,18.11,18.11,16.18,107.27
2021-10-11,20.0,19.93,20.45,18.11,19.75,16.73,19.96,16.24,110.29
2021-10-12,19.85,20.62,20.81,18.97,19.41,19.15,20.32,18.09,109.12
2021-10-13,18.64,20.14,20.23,18.44,17.45,18.43,20.0,17.16,108.72
2021-10-14,16.86,18.01,18.08,16.8,14.8,15.77,16.07,14.8,107.97
2021-10-15,16.3,16.64,16.85,15.72,13.24,14.83,14.83,13.18,106.76
2021-10-18,16.31,17.29,17.93,16.27,13.91,13.43,16.4,13.43,104.37
2021-10-19,15.7,16.09,16.31,15.57,13.34,13.88,14.11,12.99,103.06
2021-10-20,15.49,15.82,15.89,15.29,12.69,12.88,13.62,12.65,101.84
2021-10-21,15.01,16.06,16.11,14.92,11.81,13.39,13.48,11.76,102.14
2021-10-22,15.43,15.35,16.39,14.84,11.98,12.49,13.97,11.6,106.08
2021-10-25,15.24,16.14,16.33,15.1,13.09,11.99,14.42,11.99,102.36
2021-10-26,15.98,15.02,16.71,14.9,14.33,13.11,15.48,12.77,103.25
2021-10-27,16.98,15.79,17.29,15.54,15.16,14.48,15.6,13.6,109.61
2021-10-28,16.53,17.06,17.16,16.23,14.31,15.13,15.24,13.99,106.28
2021-10-29,16.26,17.4,18.06,16.13,13.67,16.05,16.05,13.35,105.17
2021-11-01,16.41,16.85,17.7,16.32,15.02,13.67,16.79,13.67,106.66
2021-11-02,16.03,16.54,16.65,15.89,14.74,15.12,15.14,14.48,105.44
2021-11-03,15.1,16.11,16.39,14.9,13.1,14.74,15.43,12.94,102.25
2021-11-04,15.44,15.06,16.14,14.73,13.04,12.84,14.2,12.42,104.46
2021-11-05,16.48,15.59,17.02,14.95,13.15,13.04,14.75,12.26,110.21
2021-11-08,17.22,17.23,17.69,16.44,14.43,14.49,16.1,14.24,111.49
2021-11-09,17.78,17.43,18.57,17.21,15.19,14.85,16.48,14.77,110.55
2021-11-10,18.73,17.74,19.9,17.22,15.95,15.74,18.32,14.18,117.19
2021-11-11,17.66,18.34,18.39,17.27,14.3,15.15,15.32,14.0,114.66
2021-11-12,16.29,17.49,17.69,16.15,11.99,13.58,13.9,11.97,112.11
2021-11-15,16.49,17.03,17.46,16.49,12.2,13.26,14.01,12.2,110.66
2021-11-16,16.37,16.86,17.08,16.03,11.94,13.03,13.03,11.54,109.58
2021-11-17,17.11,16.36,17.19,16.28,11.51,11.99,12.78,11.3,111.53
2021-11-18,17.59,16.81,18.15,16.38,12.43,12.17,13.11,11.69,112.15
2021-11-19,17.91,17.36,19.01,17.23,12.45,14.01,14.17,12.2,113.74
2021-11-22,19.17,18.2,19.59,17.35,16.06,13.78,16.67,13.22,118.62
2021-11-23,19.38,20.24,20.91,19.03,16.35,16.88,19.48,15.9,115.03
2021-11-24,18.58,19.17,20.96,18.52,14.82,17.99,19.09,14.69,110.48
2021-11-26,28.62,26.62,28.99,23.88,30.6,27.53,32.39,25.52,149.74
2021-11-29,22.96,25.31,25.69,21.71,21.43,24.1,26.28,20.37,131.24
2021-11-30,27.19,26.23,28.56,23.71,28.38,24.97,30.73,22.29,142.55
2021-12-01,31.12,24.92,32.61,22.38,33.93,23.6,35.57,20.86,155.02
2021-12-02,27.95,29.44,30.68,27.15,28.04,32.04,33.28,27.23,147.31
2021-12-03,30.67,26.95,35.32,25.89,31.7,25.37,39.21,24.86,156.1
2021-12-06,27.18,28.99,30.82,26.75,27.29,29.53,32.29,26.48,138.88
2021-12-07,21.89,24.58,24.69,21.58,20.83,22.54,22.54,20.42,117.92
2021-12-08,19.9,21.74,23.11,19.85,17.5,20.97,21.58,15.8,114.29
2021-12-09,21.58,20.31,22.12,19.94,20.49,18.88,21.12,17.94,121.79
2021-12-10,18.69,21.27,21.3,18.69,15.7,17.71,19.27,15.7,113.85
2021-12-13,20.31,19.29,21.18,18.96,18.54,17.9,20.35,17.73,121.07
2021-12-14,21.89,19.67,23.0,19.67,21.02,21.32,23.08,20.07,126.57
2021-12-15,19.29,21.6,23.47,19.02,16.78,21.14,24.07,16.19,118.61
2021-12-16,20.57,18.56,22.13,18.19,18.76,16.37,21.59,15.93,128.97
2021-12-17,21.57,20.7,23.26,20.49,19.35,21.14,23.07,18.59,136.06
2021-12-20,22.87,25.89,27.39,22.85,22.21,25.68,25.92,22.09,138.67
2021-12-21,21.01,22.28,22.68,20.9,18.83,21.02,21.98,18.74,131.41
2021-12-22,18.63,21.04,21.36,18.59,14.76,17.95,18.16,14.52,122.7
2021-12-23,17.96,18.81,18.93,17.62,13.71,15.22,15.22,13.12,120.46
2021-12-27,17.68,19.37,19.41,17.55,14.48,16.14,16.43,14.2,115.92
2021-12-28,17.54,17.78,18.47,17.51,14.4,15.01,15.88,14.39,114.83
2021-12-29,16.95,17.63,18.0,16.71,12.85,14.36,14.6,12.56,109.5
2021-12-30,17.33,17.3,17.79,16.62,13.86,13.69,14.41,12.98,110.84
2021-12-31,17.22,17.63,18.27,16.99,13.26,14.24,14.62,13.15,109.67
2022-01-03,16.6,17.6,18.54,16.56,13.52,15.93,16.64,13.46,108.45
2022-01-04,16.91,16.57,17.81,16.34,13.88,13.9,15.26,13.47,109.31
2022-01-05,19.73,17.07,20.17,16.58,18.07,14.27,18.73,13.37,119.31
2022-01-06,19.61,20.29,21.06,19.08,17.06,19.16,20.58,16.17,117.82
2022-01-07,18.76,19.85,20.8,18.57,15.4,17.52,19.3,15.3,113.86
2022-01-10,19.4,19.58,23.33,19.29,17.91,19.93,23.69,17.61,113.02
2022-01-11,18.41,19.62,21.0,18.2,16.59,18.85,20.57,16.32,111.61
2022-01-12,17.62,18.17,18.69,17.36,14.68,15.58,16.79,14.59,113.94
2022-01-13,20.31,18.06,20.61,17.45,18.79,15.32,19.51,14.95,123.44
2022-01-14,19.19,20.11,22.07,19.05,17.31,20.65,20.91,16.85,117.57
2022-01-18,22.79,21.18,23.2,21.18,24.17,23.02,24.84,22.87,127.95
2022-01-19,23.85,23.12,23.99,21.85,23.96,23.6,24.72,22.36,129.85
2022-01-20,25.59,23.46,25.89,21.68,26.73,23.1,26.73,20.85,135.6
2022-01-21,28.85,25.38,29.79,25.31,30.86,28.34,32.86,27.07,149.5
2022-01-24,29.9,28.2,38.94,28.02,35.82,39.46,49.7,35.19,154.38
2022-01-25,31.16,32.29,35.85,29.13,37.18,40.21,44.66,35.0,150.8
2022-01-26,31.96,29.35,33.04,26.9,37.4,33.94,39.73,31.98,148.55
2022-01-27,30.49,32.19,33.0,28.42,33.03,32.72,37.68,32.39,141.14
2022-01-28,27.66,30.27,32.82,27.28,28.13,32.37,34.73,27.35,132.44
2022-01-31,24.83,28.36,29.41,24.71,25.33,30.31,30.81,24.89,125.06
2022-02-01,21.96,24.57,25.33,21.96,21.1,24.49,26.0,21.1,117.99
2022-02-02,22.09,21.56,22.73,20.46,21.6,21.33,22.74,19.19,119.61
2022-02-03,24.35,22.63,25.81,22.3,24.11,24.25,26.59,21.46,125.11
2022-02-04,23.22,23.77,26.26,22.07,21.86,25.53,26.32,20.55,124.89
2022-02-07,22.86,24.09,24.82,22.02,21.61,23.52,23.83,20.72,124.13
2022-02-08,21.44,23.09,23.48,21.32,20.07,21.76,22.72,19.92,118.86
2022-02-09,19.96,21.27,21.3,19.93,18.67,19.11,19.54,18.52,119.32
2022-02-10,23.91,20.37,24.77,20.18,23.71,21.13,24.92,19.02,129.1
2022-02-11,27.36,24.39,30.99,23.33,26.84,23.61,34.66,22.61,141.17
2022-02-14,28.33,29.17,32.04,28.33,27.62,30.28,33.98,27.62,140.59
2022-02-15,25.7,28.09,28.09,25.33,24.49,26.15,26.29,23.94,129.05
2022-02-16,24.29,25.19,27.09,23.88,21.32,25.09,26.39,20.83,122.58
2022-02-17,28.11,24.83,28.37,24.76,27.69,24.63,28.49,24.59,134.49
2022-02-18,27.75,26.66,29.71,26.38,26.03,27.25,29.39,25.44,133.64
2022-02-22,28.81,31.8,32.04,28.4,28.62,30.4,32.83,28.54,130.69
2022-02-23,31.02,28.04,31.07,27.2,30.71,27.86,30.95,27.49,131.24
2022-02-24,30.32,37.5,37.79,29.45,30.04,39.91,39.91,28.69,128.5
2022-02-25,27.59,31.68,32.0,26.93,26.15,29.07,29.73,25.3,117.76
2022-02-28,30.15,32.44,33.51,28.43,31.5,34.08,35.15,29.01,123.64
2022-03-01,33.32,29.45,35.19,29.44,34.8,32.44,37.98,32.4,132.8
2022-03-02,30.74,34.2,34.41,30.12,30.79,34.28,34.86,29.68,124.92
2022-03-03,30.48,30.52,32.01,29.31,30.02,29.04,32.85,29.04,122.36
2022-03-04,31.98,31.9,34.65,31.47,31.11,34.41,36.28,30.03,127.85
2022-03-07,36.45,35.88,36.55,32.59,38.57,34.33,38.63,34.28,133.66
2022-03-08,35.13,36.19,37.52,32.78,36.66,37.32,39.6,33.82,139.71
2022-03-09,32.45,33.74,34.12,31.39,33.44,34.05,35.26,32.0,130.86
2022-03-10,30.23,33.03,34.03,30.23,30.01,33.77,33.84,29.94,125.47
2022-03-11,30.75,30.43,31.04,28.84,30.63,29.27,31.0,28.42,125.58
2022-03-14,31.77,31.03,33.18,30.06,34.23,33.13,36.08,31.88,126.26
2022-03-15,29.83,33.13,33.83,29.57,30.71,33.97,34.52,30.59,122.18
2022-03-16,26.67,29.02,29.8,26.29,26.51,29.43,30.84,25.92,115.1
2022-03-17,25.67,26.51,27.47,25.25,24.94,26.85,26.94,24.43,109.25
2022-03-18,23.87,26.36,26.82,23.85,22.19,25.99,26.07,22.04,106.74
2022-03-21,23.53,25.14,25.36,22.99,22.73,24.4,25.46,22.68,108.96
2022-03-22,22.94,24.02,24.02,22.7,22.57,22.25,23.23,22.14,108.22
2022-03-23,23.57,23.04,24.03,22.64,23.21,23.94,24.11,22.18,108.77
2022-03-24,21.67,23.61,23.79,21.49,20.42,23.33,23.94,20.33,106.05
2022-03-25,20.81,21.87,22.86,20.8,18.45,20.94,22.32,18.45,109.21
2022-03-28,19.63,22.14,23.33,19.54,17.82,21.27,21.65,17.66,108.29
2022-03-29,18.9,19.7,19.73,18.67,17.54,17.23,18.86,17.2,104.35
2022-03-30,19.33,19.38,20.51,18.72,17.43,17.94,19.2,17.26,107.41
2022-03-31,20.56,19.68,21.48,19.54,18.4,18.32,19.72,17.51,111.45
2022-04-01,19.63,20.62,20.86,19.41,16.0,17.89,18.02,15.58,112.22
2022-04-04,18.57,20.75,20.78,18.45,15.76,18.01,18.11,15.36,107.11
2022-04-05,21.03,18.79,21.57,18.55,18.62,16.76,19.59,16.28,116.27
2022-04-06,22.1,21.27,24.78,21.24,19.64,20.73,23.65,19.28,114.84
2022-04-07,21.55,21.97,23.82,21.12,19.05,20.2,22.41,18.61,113.33
2022-04-08,21.16,21.25,22.34,20.28,17.3,19.32,19.86,17.14,112.14
2022-04-11,24.37,23.09,24.42,22.09,22.85,20.71,22.85,20.58,117.35
2022-04-12,24.26,24.94,25.38,22.27,22.49,21.41,23.97,19.89,117.26
2022-04-13,21.82,23.52,24.45,21.37,19.15,22.6,22.63,18.53,113.76
2022-04-14,22.7,21.72,22.7,20.85,19.34,18.67,19.39,18.04,114.75
2022-04-18,22.17,24.52,24.6,21.98,20.88,23.1,23.19,19.74,110.9
2022-04-19,21.37,22.55,22.92,20.36,20.7,21.72,21.88,19.37,106.06
2022-04-20,20.32,21.13,21.32,19.75,19.3,19.52,20.72,18.52,103.03
2022-04-21,22.68,20.24,23.28,19.81,22.21,18.96,23.28,18.58,110.93
2022-04-22,28.21,22.71,28.27,22.62,29.07,23.25,29.83,22.74,122.37
2022-04-25,27.02,30.04,31.6,26.8,28.95,32.92,36.47,28.7,116.98
2022-04-26,33.52,27.38,33.81,27.06,37.74,30.63,38.16,30.05,127.5
2022-04-27,31.6,31.11,32.77,29.82,34.82,35.43,37.18,33.19,123.71
2022-04-28,29.99,29.91,32.0,28.0,32.25,32.6,36.24,30.04,119.75
2022-04-29,33.4,28.97,34.34,28.54,36.11,31.62,37.72,30.46,121.98
2022-05-02,32.34,33.35,36.64,31.74,35.4,39.05,41.67,34.91,124.48
2022-05-03,29.25,31.76,32.82,29.06,31.61,35.14,35.48,31.27,117.55
2022-05-04,25.42,29.12,29.42,24.94,26.16,32.09,33.23,25.65,106.62
2022-05-05,31.2,25.97,33.2,25.78,33.25,27.51,36.35,27.19,119.18
2022-05-06,30.19,32.23,35.34,29.83,29.79,35.53,38.93,29.55,116.78
2022-05-09,34.75,31.9,35.48,31.9,36.65,35.16,37.89,34.49,125.93
2022-05-10,32.99,33.66,34.84,32.24,34.7,34.0,36.77,33.91,120.98
2022-05-11,32.56,32.87,34.39,30.69,33.92,35.32,35.57,32.19,125.89
2022-05-12,31.77,33.74,34.76,31.7,33.32,36.73,38.78,33.22,122.11
2022-05-13,28.87,31.09,31.2,28.78,29.38,31.59,31.9,29.07,113.89
2022-05-16,27.47,30.01,30.23,27.36,28.52,31.79,32.3,28.37,108.26
2022-05-17,26.1,27.07,27.17,25.51,26.92,27.92,28.63,26.29,101.2
2022-05-18,30.96,26.74,31.49,26.21,32.3,28.87,33.11,28.7,114.96
2022-05-19,29.35,31.24,33.11,29.06,30.69,33.64,35.48,30.2,104.89
2022-05-20,29.43,28.78,32.91,28.06,29.19,30.2,35.85,29.17,107.8
2022-05-23,28.48,28.98,30.39,28.29,28.98,30.85,32.2,28.74,102.68
2022-05-24,29.45,29.43,31.07,29.04,29.48,30.25,32.56,29.29,104.29
2022-05-25,28.37,29.33,30.23,28.16,27.37,30.58,30.7,27.17,98.79
2022-05-26,27.5,28.42,28.46,27.11,25.67,27.59,27.7,25.23,96.25
2022-05-27,25.72,27.5,27.54,25.57,23.13,24.75,24.79,22.59,93.66
2022-05-30,26.54,26.16,26.81,26.08,,,,,
2022-05-31,26.19,27.47,28.35,25.94,25.91,28.43,29.47,24.43,93.1
2022-06-01,25.69,26.05,27.73,25.38,25.12,25.39,28.1,24.81,91.39
2022-06-02,24.72,25.73,26.5,24.33,23.57,26.34,26.83,23.27,91.08
2022-06-03,24.79,24.91,25.96,24.76,23.05,25.49,26.14,23.05,90.5
2022-06-06,25.07,25.37,25.81,24.82,25.57,25.79,27.01,25.32,89.53
2022-06-07,24.02,25.54,26.24,23.88,24.23,27.12,27.36,24.0,87.82
2022-06-08,23.96,24.37,24.78,23.74,23.91,25.53,25.73,23.8,92.68
2022-06-09,26.09,24.29,26.24,23.82,27.54,25.47,27.76,24.25,98.82
2022-06-10,27.75,26.26,29.63,26.05,28.78,29.15,32.23,27.59,99.75
2022-06-13,34.02,31.37,35.05,31.29,38.86,37.51,41.52,36.41,113.72
2022-06-14,32.69,33.01,34.0,32.06,36.95,38.08,39.01,33.98,111.01
2022-06-15,29.62,32.39,32.77,27.76,32.53,36.99,36.99,30.32,105.37
2022-06-16,32.95,30.35,34.82,30.35,36.58,34.19,38.47,33.33,114.36
2022-06-17,31.13,32.84,33.31,30.47,30.4,35.21,36.3,29.96,110.06
2022-06-20,31.03,32.06,32.16,30.98,,,,,
2022-06-21,30.19,30.63,30.65,29.33,30.38,32.43,32.44,29.9,104.37
2022-06-22,28.95,31.45,31.57,28.78,28.3,31.26,31.42,28.24,99.66
2022-06-23,29.05,29.29,29.77,28.74,28.29,29.02,29.37,28.02,98.31
2022-06-24,27.23,29.07,29.72,26.83,26.04,28.18,28.18,25.1,91.34
2022-06-27,26.95,28.3,28.66,26.93,25.81,28.35,29.02,25.79,87.58
2022-06-28,28.36,26.9,28.68,26.47,27.18,26.0,27.87,25.19,90.62
2022-06-29,28.16,28.8,29.36,27.85,26.56,27.89,28.75,26.25,88.92
2022-06-30,28.71,29.42,30.22,28.28,26.86,28.24,29.1,26.53,89.39
2022-07-01,26.7,29.53,29.59,26.69,23.56,26.39,26.99,23.28,85.51
2022-07-04,27.53,27.96,28.1,27.46,,,,,
2022-07-05,27.54,27.37,29.82,27.3,27.34,30.38,30.71,27.25,87.3
2022-07-06,26.73,27.84,28.07,26.43,25.95,28.09,28.3,25.72,85.88
2022-07-07,26.08,26.73,26.79,25.66,24.79,25.71,25.86,23.98,85.88
2022-07-08,24.64,26.41,26.61,24.43,21.91,25.01,25.05,21.78,84.74
2022-07-11,26.17,26.42,26.74,25.79,24.46,25.95,26.53,24.43,88.05
2022-07-12,27.29,27.14,27.75,25.82,27.13,25.66,27.67,24.9,90.06
2022-07-13,26.82,27.35,29.06,26.23,25.94,28.87,29.17,25.54,90.49
2022-07-14,26.4,27.47,28.45,26.2,25.22,27.59,28.32,25.02,90.73
